"","np_id","InChI","InChIKey","SMILES"
"208","NPC202474","InChI=1S/C12H14O4/c1-3-16-12(14)7-5-9-4-6-10(13)11(8-9)15-2/h4-8,13H,3H2,1-2H3/b7-5+","ATJVZXXHKSYELS-FNORWQNLSA-N","CCOC(=O)/C=C/c1ccc(c(c1)OC)O"
"209","NPC66349","InChI=1S/C21H22O5/c1-13(2)4-10-16-19(26-3)12-18(24)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+","ALGFNVZQNNGHPA-YRNVUSSQSA-N","CC(=CCc1c(cc(c(C(=O)/C=C/c2ccc(cc2)O)c1O)O)OC)C"
"210","NPC484872","InChI=1S/C26H30O5/c1-18(6-5-17-26(2,3)31-4)7-13-21-24(29)16-14-22(25(21)30)23(28)15-10-19-8-11-20(27)12-9-19/h5,7-12,14-17,27,29-30H,6,13H2,1-4H3/b15-10+,17-5+,18-7+","SFOKGJLFOKVNNH-GEWJMQMNSA-N","C/C(=C\Cc1c(ccc(C(=O)/C=C/c2ccc(cc2)O)c1O)O)/C/C=C/C(C)(C)OC"
"211","NPC57075","InChI=1S/C15H22O3/c1-9-5-4-6-10(14(17)18)7-12(16)13-11(9)8-15(13,2)3/h6,11-13,16H,1,4-5,7-8H2,2-3H3,(H,17,18)/b10-6-/t11-,12+,13+/m1/s1","LMJMJHGFJXZGDE-JUESFEPVSA-N","C=C1CC/C=C(/C[C@@H]([C@@H]2[C@@H]1CC2(C)C)O)\C(=O)O"
"212","NPC308906","InChI=1S/C24H25N5O5/c1-28-22(30)21(27-24(28)31)26-23-25-17(11-16-7-10-19(33-3)20(12-16)34-4)14-29(23)13-15-5-8-18(32-2)9-6-15/h5-10,12,14H,11,13H2,1-4H3,(H,25,26,27,31)","IAZXKPUWJIHMFV-UHFFFAOYSA-N","COc1ccc(cc1)Cn1cc(nc1N=C1N=C(N(C1=O)C)O)Cc1ccc(c(c1)OC)OC"
"213","NPC162685","InChI=1S/C30H52O/c1-25(2)15-9-16-28(6)22(25)14-19-30(8)24(28)11-10-23-27(5)17-12-20(26(3,4)31)21(27)13-18-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21-,22-,23+,24+,27-,28-,29+,30+/m0/s1","PNJBOAVCVAVRGR-UDCAXGDQSA-N","C[C@]12CC[C@@H]([C@@H]1CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CCCC1(C)C)C)C(O)(C)C"
"214","NPC12016","InChI=1S/C35H44O9/c1-19-26(44-28(39)15-14-24-12-10-9-11-13-24)16-17-35(8)29(19)31(40)25-18-27(41-21(3)36)20(2)30(34(25,6)7)32(42-22(4)37)33(35)43-23(5)38/h9-15,25-27,29,31-33,40H,1,16-18H2,2-8H3/b15-14+/t25-,26-,27-,29-,31+,32+,33-,35+/m0/s1","NQINDQGQJLIYFL-PBRGCZQGSA-N","CC(=O)O[C@H]1[C@H](OC(=O)C)C2=C(C)[C@@H](OC(=O)C)C[C@H](C2(C)C)[C@H]([C@H]2[C@@]1(C)CC[C@@H](C2=C)OC(=O)/C=C/c1ccccc1)O"
"215","NPC253675","InChI=1S/C16H9NO3/c18-16-12-7-14-13(19-8-20-14)6-11(12)10-3-1-2-9-4-5-17(16)15(9)10/h1-7H,8H2","DONUVZIVKLIMJU-UHFFFAOYSA-N","c1cc2ccn3c2c(c1)c1cc2c(cc1c3=O)OCO2"
"216","NPC175313","InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2","RGIBXDHONMXTLI-UHFFFAOYSA-N","C=CCc1ccc(cc1)O"
"217","NPC198023","InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3/t14-/m1/s1","VMYXUZSZMNBRCN-CQSZACIVSA-N","CC(=CCC[C@@H](C)c1ccc(C)cc1)C"
"218","NPC39064","InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m0/s1","NSRJSISNDPOJOP-BBRMVZONSA-N","COc1ccc2[C@@H]3COc4cc(ccc4[C@@H]3Oc2c1)O"
"219","NPC140840","InChI=1S/C15H10O5/c16-9-2-3-10-13(7-9)20-14(15(10)19)6-8-1-4-11(17)12(18)5-8/h1-7,16-18H/b14-6-","RGNXWPVNPFAADO-NSIKDUERSA-N","Oc1ccc2c(c1)O/C(=C\c1ccc(c(c1)O)O)/C2=O"
"220","NPC23294","InChI=1S/C18H17NO3/c1-10(2)3-5-14-17-15(7-11(9-20)18(14)22)13-6-4-12(21)8-16(13)19-17/h3-4,6-9,19,21-22H,5H2,1-2H3","NRWURNOYKGONNZ-UHFFFAOYSA-N","O=Cc1cc2c(c(c1O)CC=C(C)C)[nH]c1c2ccc(c1)O"
"221","NPC137352","InChI=1S/C28H36O8/c1-10-15(2)27(29)36-26-21-17(12-19(31-5)24(26)34-8)11-16(3)28(4,30)14-18-13-20(32-6)23(33-7)25(35-9)22(18)21/h10,12-13,16,30H,11,14H2,1-9H3/b15-10-/t16-,28-/m0/s1","ZSAUXCVJDYCLRS-XSIRQHFTSA-N","C/C=C(\C(=O)Oc1c(OC)c(OC)cc2c1c1c(cc(c(c1OC)OC)OC)C[C@]([C@H](C2)C)(C)O)/C"
"222","NPC150560","InChI=1S/C5H9NO/c7-5-3-1-2-4-6-5/h1-4H2,(H,6,7)","XUWHAWMETYGRKB-UHFFFAOYSA-N","C1CCN=C(C1)O"
"223","NPC485563","InChI=1S/C79H122O43/c1-27-56(115-66-55(101)58(35(86)24-107-66)116-70-60(43(89)34(85)23-108-70)118-65-51(97)42(88)33(84)22-106-65)50(96)54(100)67(109-27)121-63-62(120-69-53(99)47(93)45(91)37(113-69)25-105-29(3)82)57(111-30(4)83)28(2)110-72(63)122-73(104)79-18-17-74(5,6)19-32(79)31-11-12-39-75(7)15-14-41(76(8,26-81)38(75)13-16-77(39,9)78(31,10)20-40(79)87)114-71-61(49(95)48(94)59(117-71)64(102)103)119-68-52(98)46(92)44(90)36(21-80)112-68/h11,26-28,32-63,65-72,80,84-101H,12-25H2,1-10H3,(H,102,103)/t27-,28+,32-,33-,34-,35+,36+,37+,38+,39+,40+,41-,42-,43-,44-,45+,46-,47-,48-,49-,50-,51+,52+,53+,54+,55+,56-,57-,58-,59-,60+,61+,62-,63+,65-,66-,67-,68-,69-,70-,71+,72-,75-,76-,77+,78+,79+/m0/s1","IKILZIBQTGBOPS-DFUVNLADSA-N","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@H]([C@@H](C)O[C@H]1OC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@@H]([C@@](C)(C=O)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)OC(=O)C)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](COC(=O)C)O1)O)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O)O)O"
"224","NPC49168","InChI=1S/C30H50O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-26,31H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,25+,26+,27-,28+,29-,30+/m1/s1","HUNLTIZKNQDZEI-PGFZVWMDSA-N","CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@H](CC[C@]54C[C@@]35CC[C@]12C)O"
"225","NPC95898","InChI=1S/C12H8N2O4/c15-9-5-1-3-7-11(9)14(18)8-4-2-6-10(16)12(8)13(7)17/h1-6,15-16H","NBMOVCYIGUDQJE-UHFFFAOYSA-N","Oc1cccc2c1n(=O)c1c(n2=O)c(O)ccc1"
"226","NPC483124","InChI=1S/C20H28O3/c1-11-6-7-15-16(19(3,4)23)9-18(22)20(15,5)10-14-12(2)17(21)8-13(11)14/h6,13,15-16,23H,7-10H2,1-5H3/b11-6-/t13-,15+,16+,20-/m0/s1","MXRDKYJNQZLJKG-GLXKOJNESA-N","CC1=CC[C@@H]2[C@@H](CC(=O)[C@@]2(C)CC2=C(C)C(=O)C[C@@H]12)C(C)(C)O"
"227","NPC244543","InChI=1S/C26H27N3O4/c1-23(2)10-8-13-15(33-23)7-6-14-17-19(27-18(13)14)24(3,4)16-12-25-9-5-11-29(25)22(32)26(16,20(17)30)28-21(25)31/h6-8,10,16,27H,5,9,11-12H2,1-4H3,(H,28,31)/t16-,25-,26+/m0/s1","CDJZXTFDGOKTOT-MEMLUFBQSA-N","O=C1N2CCC[C@]32C[C@@H]2[C@@]1(N=C3O)C(=O)c1c3ccc4c(c3[nH]c1C2(C)C)C=CC(O4)(C)C"
"228","NPC483402","InChI=1S/C31H30O9/c1-17-25(40-23(32)11-10-18-8-6-5-7-9-18)20-13-22-26(39-16-38-22)28-24(20)31(15-37-28)19(14-30(17,2)34)12-21(35-3)27(36-4)29(31)33/h5-13,17,25,34H,14-16H2,1-4H3/b11-10+/t17-,25+,30-,31-/m0/s1","KCTYCGVDWKYTRY-DKIXVKQFSA-N","C[C@H]1[C@H](c2cc3c(c4c2[C@]2(CO4)C(=CC(=C(C2=O)OC)OC)C[C@]1(C)O)OCO3)OC(=O)/C=C/c1ccccc1"
"229","NPC307063","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","OFMXGFHWLZPCFL-SVRPQWSVSA-N","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"230","NPC160381","InChI=1S/C14H11NO2/c1-17-14(16)9-6-7-13-11(8-9)10-4-2-3-5-12(10)15-13/h2-8,15H,1H3","LZXXHWWSVRIDGR-UHFFFAOYSA-N","COC(=O)c1ccc2c(c1)c1ccccc1[nH]2"
"231","NPC484696","InChI=1S/C28H38O7/c1-14-11-20(35-24(32)15(14)2)16(3)18-12-23(31)28(34)19-13-22(30)27(33)9-6-7-21(29)26(27,5)17(19)8-10-25(18,28)4/h6-7,12,16-17,19-20,22-23,30-31,33-34H,8-11,13H2,1-5H3/t16-,17-,19+,20+,22+,23-,25+,26-,27-,28+/m0/s1","NJZWKHAPQJMKGI-SIPBNNBESA-N","CC1=C(C)C(=O)O[C@H](C1)[C@@H](C)C1=C[C@@H]([C@@]2([C@@H]3C[C@H]([C@]4(CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C)O)O)O)O"
"232","NPC137669","InChI=1S/C15H16O4/c1-10(2)6-7-18-14-9-12-11(8-13(14)17-3)4-5-15(16)19-12/h4-6,8-9H,7H2,1-3H3","ZLPLFUBVEZVYDX-UHFFFAOYSA-N","COc1cc2ccc(=O)oc2cc1OCC=C(C)C"
"233","NPC78505","InChI=1S/C17H14O6/c1-21-8-4-5-9-10(6-8)14(19)15(20)11-7-12(18)16(22-2)17(23-3)13(9)11/h4-7,18H,1-3H3","SBNXJQQXIIRHIX-UHFFFAOYSA-N","COc1ccc2-c3c(cc(c(c3OC)OC)O)C(=O)C(=O)c2c1"
"234","NPC307063","InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","OFMXGFHWLZPCFL-SVRPQWSVSA-N","O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C"
"235","NPC93071","InChI=1S/C35H54O2/c1-21(2)25-12-15-35(8,37)29-11-10-23(17-28(25)29)16-24-18-32-33(5,6)13-9-14-34(32,7)30-20-31(36)26(22(3)4)19-27(24)30/h17,19-22,24-25,28-29,32,36-37H,9-16,18H2,1-8H3/t24-,25+,28+,29-,32+,34-,35-/m1/s1","ZBJRPMGEEOSMIM-IKCQQGRZSA-N","CC(C)[C@@H]1CC[C@](C)([C@@H]2CCC(=C[C@@H]12)C[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2cc(c(cc12)C(C)C)O)O"
"236","NPC486098","InChI=1S/C28H34O13/c1-33-18-7-13(24-15-10-36-23(14(15)9-37-24)12-4-5-16-17(6-12)39-11-38-16)25(27(35-3)26(18)34-2)41-28-22(32)21(31)20(30)19(8-29)40-28/h4-7,14-15,19-24,28-32H,8-11H2,1-3H3/t14-,15-,19+,20+,21-,22+,23+,24+,28-/m0/s1","MENWQDCIBVPZMU-YXNOXNMWSA-N","COc1cc([C@@H]2[C@H]3CO[C@H](c4ccc5c(c4)OCO5)[C@H]3CO2)c(c(c1OC)OC)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O"
"237","NPC228504","InChI=1S/C25H28O5/c1-15(2)5-4-6-16(3)7-12-19-20(27)13-23-24(25(19)29)21(28)14-22(30-23)17-8-10-18(26)11-9-17/h5,7-11,13,22,26-27,29H,4,6,12,14H2,1-3H3/b16-7+/t22-/m0/s1","XYIQIBWIEGCVQY-RWHUQTJRSA-N","CC(=CCC/C(=C/Cc1c(cc2c(C(=O)C[C@@H](c3ccc(cc3)O)O2)c1O)O)/C)C"
"238","NPC48638","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1","OGLDWXZKYODSOB-SNVBAGLBSA-N","CC(C)[C@@H]1C=CC(=CC1)C"
"239","NPC311579","InChI=1S/C21H20O6/c1-21(2)9-8-12-14(27-21)10-15-16(17(12)23)18(24)20(25-3)19(26-15)11-6-4-5-7-13(11)22/h4-10,19-20,22-23H,1-3H3/t19-,20+/m1/s1","SHVNMDGYHQHAIC-UXHICEINSA-N","CC1(C)C=Cc2c(cc3c(c2O)C(=O)[C@@H]([C@@H](c2ccccc2O)O3)OC)O1"
"240","NPC4286","InChI=1S/C19H26O3/c1-18(2)16-6-5-12-9-13(11-20)15(22-4)10-14(12)19(16,3)8-7-17(18)21/h5-6,9-10,16-17,20-21H,7-8,11H2,1-4H3/t16-,17+,19+/m1/s1","OQWQQASPTCXQLO-AOIWGVFYSA-N","CC1(C)[C@H]2C=Cc3cc(CO)c(cc3[C@]2(C)CC[C@@H]1O)OC"
"241","NPC187661","InChI=1S/C15H18O4/c1-6-4-11(17)13-8(3)15(18)19-14(13)12-7(2)10(16)5-9(6)12/h9-14,16-17H,1-5H2/t9-,10-,11-,12-,13+,14+/m0/s1","VPRPYNVJJXOFKZ-SNIKSBKOSA-N","O[C@H]1C[C@@H]2[C@H](C1=C)[C@H]1OC(=O)C(=C)[C@@H]1[C@H](CC2=C)O"
"242","NPC120994","InChI=1S/C28H40O10S/c1-13-9-20(36-25(32)16(13)12-29)14(2)17-5-6-18-15-10-23-28(37-23)24(31)21(38-39(33,34)35)11-22(30)27(28,4)19(15)7-8-26(17,18)3/h14-15,17-21,23-24,29,31H,5-12H2,1-4H3,(H,33,34,35)/t14-,15-,17+,18-,19-,20+,21-,23+,24-,26+,27-,28-/m0/s1","DVTZXBWRHRFDEE-WQWZRYHASA-N","OCC1=C(C)C[C@@H](OC1=O)[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C[C@@H]2[C@]3([C@]1(C)C(=O)C[C@@H]([C@@H]3O)OS(=O)(=O)O)O2)C"
"243","NPC10908","InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30+/m1/s1","WVTKBKWTSCPRNU-IHLOFXLRSA-N","CN1CCc2cc(c3cc2[C@H]1Cc1ccc(cc1)Oc1cc(ccc1OC)C[C@H]1c2c(CCN1C)cc(c(c2O3)OC)OC)OC"
"244","NPC152097","InChI=1S/C16H22O2/c1-12(2)5-4-6-13(3)7-8-14-11-15(17)9-10-16(14)18/h5,7,9-11,17-18H,4,6,8H2,1-3H3/b13-7+","ZSCRTFONTNMQBL-NTUHNPAUSA-N","C/C(=C\Cc1cc(O)ccc1O)/CCC=C(C)C"
"245","NPC33320","InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3","QXKHYNVANLEOEG-UHFFFAOYSA-N","COc1c2c(cco2)cc2ccc(=O)oc12"
"246","NPC305710","InChI=1S/C39H52O6/c1-23(2)12-15-27-21-38-22-28(16-13-24(3)4)37(9,10)45-34(38)31(32(41)26-14-17-29(40)30(20-26)44-11)33(42)39(35(38)43,36(27,7)8)19-18-25(5)6/h12-14,17-18,20,27-28,40H,15-16,19,21-22H2,1-11H3/t27-,28+,38+,39+/m1/s1","KMXJENAJTXOUOJ-OAKZDBKWSA-N","CC(=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)OC2=C(C(=O)c2ccc(c(c2)OC)O)C(=O)[C@@](CC=C(C)C)(C3=O)C1(C)C)C"
"247","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"248","NPC289358","InChI=1S/C38H50O6/c1-23(2)11-10-18-36(9)28(14-12-24(3)4)22-37(19-16-25(5)6)33(42)31(32(41)27-13-15-29(39)30(40)21-27)34(43)38(36,35(37)44)20-17-26(7)8/h11-13,15-17,21,28,39-40,42H,10,14,18-20,22H2,1-9H3/t28-,36+,37-,38+/m0/s1","QKKRBNPMUBNTPA-GHCWVHGPSA-N","CC(=CC[C@]12C[C@H](CC=C(C)C)[C@@]([C@@](C2=O)(C(=O)C(=C1O)C(=O)c1ccc(c(c1)O)O)CC=C(C)C)(C)CCC=C(C)C)C"
"249","NPC269367","InChI=1S/C12H9NO2/c1-14-11-8-4-2-3-5-10(8)13-12-9(11)6-7-15-12/h2-7H,1H3","WIONIXOBNMDJFJ-UHFFFAOYSA-N","COc1c2ccccc2nc2c1cco2"
"250","NPC84684","InChI=1S/C40H40O10/c1-21-36(22-6-10-28(41)32(16-22)45-2)50-39(25-9-13-31(44)35(19-25)48-5)40(21)15-14-26-27(20-40)38(24-8-12-30(43)34(18-24)47-4)49-37(26)23-7-11-29(42)33(17-23)46-3/h6-13,16-19,36-39,41-44H,1,14-15,20H2,2-5H3/t36-,37+,38-,39-,40-/m1/s1","GVLSMMAPMUCRRO-RZTCZVRSSA-N","COc1cc(ccc1O)[C@H]1O[C@H](C2=C1C[C@@]1(CC2)[C@H](O[C@H](C1=C)c1ccc(c(c1)OC)O)c1ccc(c(c1)OC)O)c1ccc(c(c1)OC)O"
"251","NPC76213","InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m1/s1","LVVKXRQZSRUVPY-OAHLLOKOSA-N","COc1cc2CCN[C@@H](c2cc1O)Cc1ccc(cc1)O"
"252","NPC73855","InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1","DCYOADKBABEMIQ-OWMUPTOHSA-N","C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc1c(=O)c2c(cc(cc2oc1c1cc(c(c(c1)O)O)O)O)O)O)O)O"
"253","NPC274618","InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15-,17+,20+/m1/s1","PZZRDJXEMZMZFD-VHICIVCISA-N","Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC[C@H]([C@H]([C@@H]1O)O)O)c1ccc(c(c1)O)O"
"254","NPC171317","InChI=1S/C35H48N8O7/c1-5-19(2)29-35(50)43-15-9-13-27(43)34(49)42-14-8-12-26(42)33(48)37-18-28(44)38-20(3)30(45)39-21(4)31(46)40-25(32(47)41-29)16-22-17-36-24-11-7-6-10-23(22)24/h6-7,10-11,17,19-21,25-27,29,36H,5,8-9,12-16,18H2,1-4H3,(H,37,48)(H,38,44)(H,39,45)(H,40,46)(H,41,47)/t19-,20-,21-,25-,26-,27-,29-/m0/s1","MGVKXKSMRFXMCF-OAAOFIGVSA-N","CC[C@@H]([C@@H]1N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(CN=C([C@H]2N(C(=O)[C@H]3N(C1=O)CCC3)CCC2)O)O)Cc1c[nH]c2c1cccc2)C"
"255","NPC477635","InChI=1S/C131H204N36O36S6/c1-16-64(9)100-125(198)140-52-96(174)145-87-57-205-204-56-86-107(180)139-51-95(173)144-79(40-41-97(175)176)110(183)152-84(54-169)116(189)156-90-60-208-206-58-88(155-117(190)85(55-170)153-118(87)191)119(192)148-76(31-22-24-42-132)109(182)150-82(49-94(134)172)113(186)146-77(32-23-25-43-133)111(184)160-99(63(7)8)127(200)159-89(120(193)149-80(47-71-36-38-73(171)39-37-71)112(185)147-78(33-26-44-137-131(135)136)108(181)142-70(15)106(179)164-102(66(11)18-3)129(202)166-45-27-34-92(166)123(196)157-86)59-207-209-61-91(122(195)163-101(65(10)17-2)128(201)154-83(53-168)115(188)143-68(13)104(177)141-69(14)105(178)162-100)158-124(197)93-35-28-46-167(93)130(203)103(67(12)19-4)165-114(187)81(151-126(199)98(62(5)6)161-121(90)194)48-72-50-138-75-30-21-20-29-74(72)75/h20-21,29-30,36-39,50,62-70,76-93,98-103,138,168-171H,16-19,22-28,31-35,40-49,51-61,132-133H2,1-15H3,(H2,134,172)(H,139,180)(H,140,198)(H,141,177)(H,142,181)(H,143,188)(H,144,173)(H,145,174)(H,146,186)(H,147,185)(H,148,192)(H,149,193)(H,150,182)(H,151,199)(H,152,183)(H,153,191)(H,154,201)(H,155,190)(H,156,189)(H,157,196)(H,158,197)(H,159,200)(H,160,184)(H,161,194)(H,162,178)(H,163,195)(H,164,179)(H,165,187)(H,175,176)(H4,135,136,137)/t64-,65-,66-,67-,68-,69-,70-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,98-,99-,100-,101-,102-,103-/m0/s1","GKMYQVYOZWLZEC-SOLBYISXSA-N","CC[C@H](C)[C@H]1C(=NCC(=N[C@H]2CSSC[C@H]3C(=NCC(=N[C@@H](CCC(=O)O)C(=N[C@@H](CO)C(=N[C@H]4CSSC[C@@H](C(=N[C@@H](CCCCN)C(=N[C@@H](CC(=N)O)C(=N[C@@H](CCCCN)C(=N[C@@H](C(C)C)C(=N[C@@H](CSSC[C@@H](C(=N[C@@H]([C@@H](C)CC)C(=N[C@@H](CO)C(=N[C@@H](C)C(=N[C@@H](C)C(=N1)O)O)O)O)O)N=C([C@@H]1CCCN1C(=O)[C@H]([C@@H](C)CC)N=C([C@H](Cc1c[nH]c5ccccc15)N=C([C@H](C(C)C)N=C4O)O)O)O)C(=N[C@@H](Cc1ccc(cc1)O)C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](C)C(=N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=N3)O)O)O)O)O)O)O)O)O)O)N=C([C@H](CO)N=C2O)O)O)O)O)O)O)O"
"256","NPC307164","InChI=1S/C31H46O4/c1-19(2)9-8-10-20(3)22-11-13-29(6)24-17-23-26(21(4)27(33)35-23)31(14-12-25(32)34-7)18-30(24,31)16-15-28(22,29)5/h9,20,22-24,26H,4,8,10-18H2,1-3,5-7H3/t20-,22-,23-,24+,26-,28-,29+,30+,31-/m1/s1","CLKPXYYJFFVZSE-NOYYCYTFSA-N","CC(=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H]4[C@@H](C(=C)C(=O)O4)[C@@]4(CCC(=O)OC)C[C@@]34CC[C@]12C)C"
"257","NPC75844","InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)","GHASVSINZRGABV-UHFFFAOYSA-N","Oc1ncc(c(n1)O)F"
"258","NPC471188","InChI=1S/C19H26O2/c1-12(20)13-5-7-15-14(11-13)6-8-16-18(2,3)17(21)9-10-19(15,16)4/h5,7,11-12,16,20H,6,8-10H2,1-4H3/t12?,16-,19+/m0/s1","PMCHCEBDFNHJBI-KIPKWITQSA-N","O=C1CC[C@]2([C@H](C1(C)C)CCc1c2ccc(c1)C(O)C)C"
"259","NPC191012","InChI=1S/C16H16O4/c1-9-4-3-5-11-13(9)12(7-18)14-10(6-17)8-20-16(14)15(11)19-2/h3,5,7-9,17H,4,6H2,1-2H3/t9-/m0/s1","OGSLGCUQMDVTNB-VIFPVBQESA-N","C[C@H]1CC=Cc2c1c(C=O)c1c(CO)coc1c2OC"
"260","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"261","NPC11799","InChI=1S/C13H14O2/c1-8(2)13-7-11-6-10(9(3)14)4-5-12(11)15-13/h4-6,13H,1,7H2,2-3H3","UVYUUQGGBNKRFU-UHFFFAOYSA-N","C=C(C)C1Cc2cc(ccc2O1)C(=O)C"
"262","NPC483039","InChI=1S/C23H24O6/c1-11(2)5-6-13(12(3)4)9-15-17(25)10-18-19(21(15)27)20(26)14-7-8-16(24)22(28)23(14)29-18/h5,7-8,10,13,24-25,27-28H,3,6,9H2,1-2,4H3/t13-/m1/s1","SFGMQPABFHDHBS-CYBMUJFWSA-N","CC(=CC[C@H](Cc1c(cc2c(c(=O)c3ccc(c(c3o2)O)O)c1O)O)C(=C)C)C"
